cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,308,3290097300,-0.17348745359337836,-0.17348745359337836,-0.6965011238435916,-0.6949050005716658,-0.6924775176802921,-0.5173939408149879,0.00159612327192582,0.17508357686530418,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,309,3370179974,-0.24936128091506754,-0.24936128091506754,-0.6995164630391125,-0.6964233959973369,-0.7033501119326946,-0.45089576397585146,0.003093067041775588,0.25245434795684313,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,310,2962379559,-0.21632236912647407,-0.21632236912647407,-0.6933692558179012,-0.6872278132756642,-0.6911046610445333,-0.4686408493758222,0.00614144254223703,0.2224638116687111,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,311,3481257865,-0.20597602665918258,-0.20597602665918258,-0.6939702122575646,-0.6925191741155878,-0.6998811750342866,-0.49245411023312724,0.0014510381419767793,0.20742706480115936,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,312,804338043,-0.17374074272066176,-0.17374074272066176,-0.694080860638832,-0.6944912232104979,-0.6987459706873936,-0.5254155905383978,-0.00041036257166593426,0.17333038014899582,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,313,1265094059,-0.20240351153295422,-0.20240351153295422,-0.7003440006849211,-0.7159427439425272,-0.688004504015695,-0.5011997357403469,-0.015598743257606129,0.1868047682753481,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,314,885415703,-0.15700351964786297,-0.15700351964786297,-0.6984984098600887,-0.7192275790154339,-0.7046960724267599,-0.5684217219342421,-0.020729169155345173,0.1362743504925178,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,315,5345675,-0.23606270041759964,-0.23606270041759964,-0.7015407888959398,-0.7122554326294295,-0.6909249181422308,-0.46557686145812077,-0.010714643733489626,0.22534805668411,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,316,1358000051,-0.19094622039812192,-0.19094622039812192,-0.7069928327196794,-0.7026262445316611,-0.7210474337551318,-0.5257346251689916,0.004366588188018272,0.1953128085861402,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,317,2391826700,-0.14639116161087018,-0.14639116161087018,-0.6988835029577711,-0.6896383288063288,-0.7100257336140476,-0.5543893978517351,0.009245174151442326,0.1556363357623125,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,318,1379170315,-0.16558483814715808,-0.16558483814715808,-0.6950980876287937,-0.7339876324929343,-0.7053998810559292,-0.5787045877729118,-0.038889544864140646,0.12669529328301743,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,319,2485179771,-0.2417213586827654,-0.2417213586827654,-0.6823009021119677,-0.6653114026848908,-0.6807303665188975,-0.42201950840905517,0.01698949942707695,0.25871085810984235,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,320,4276588693,-0.20036204082567477,-0.20036204082567477,-0.6928015230492468,-0.6983078511489851,-0.7043049729502924,-0.5094492602243559,-0.005506328099738278,0.1948557127259365,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,321,2169871631,-0.16657250946931612,-0.16657250946931612,-0.6940416603505948,-0.7036138493281053,-0.6982510042901642,-0.5412506837983586,-0.009572188977510554,0.15700032049180557,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,322,670165500,-0.22833468999554696,-0.22833468999554696,-0.697173973827129,-0.6844696597215321,-0.6981286052744371,-0.4570896011732932,0.012704314105596914,0.24103900410114387,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,323,1321981985,-0.13858581863711006,-0.13858581863711006,-0.6955898516075676,-0.6884301670944573,-0.6920334209976702,-0.5462879178474498,0.0071596845131103315,0.1457455031502204,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,324,3156068285,-0.18221427176082705,-0.18221427176082705,-0.6955904056634097,-0.6831576260833714,-0.6862897823936367,-0.49164273105277134,0.0124327795800383,0.19464705134086535,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,325,893132317,-0.22014536665141177,-0.22014536665141177,-0.6969661182487435,-0.696285191836227,-0.6988027954714591,-0.4779765024075307,0.0006809264125166026,0.22082629306392837,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,326,4167297250,-0.10280057673522569,-0.10280057673522569,-0.6923450926045804,-0.6943857492158183,-0.6902441791815426,-0.5894842590575547,-0.0020406566112378677,0.10075992012398782,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,327,1103822200,-0.19719951037564176,-0.19719951037564176,-0.6770944273606959,-0.6501568569624494,-0.6707764524031077,-0.4466393716292194,0.026937570398246513,0.22413708077388828,5,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,328,4280831615,-0.16663074878671835,-0.16663074878671835,-0.6952133531562863,-0.7230417919915597,-0.7104235088745982,-0.5716211989231532,-0.027828438835273417,0.13880230995144494,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,329,401675536,-0.13594815202980937,-0.13594815202980937,-0.6882895300541565,-0.6820970959550224,-0.688124276925804,-0.5459836907968606,0.006192434099134059,0.14214058612894342,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,330,2889516777,-0.14831988098263937,-0.14831988098263937,-0.6966640542117267,-0.7043391046461865,-0.6955457097944051,-0.5549008792462256,-0.007675050434459818,0.14064483054817956,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,331,1024099915,-0.24251738094630793,-0.24251738094630793,-0.6636807094733845,-0.6300199366820064,-0.681239834782792,-0.405061681045106,0.033660772791378135,0.27617815373768606,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,332,3237415509,-0.26015839380577493,-0.26015839380577493,-0.6900082044691764,-0.6941477332344346,-0.6993160965497314,-0.4432972315092146,-0.004139528765258138,0.2560188650405168,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,333,595783919,-0.2122513940785274,-0.2122513940785274,-0.6955933187503343,-0.695349063459219,-0.6963718428669722,-0.4838761934973295,0.00024425529111526956,0.21249564936964266,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,334,1046931794,-0.1705341959693336,-0.1705341959693336,-0.6887930020769291,-0.6922430842803042,-0.6922707484889389,-0.5251866347229804,-0.003450082203375171,0.16708411376595844,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,335,2729981575,-0.2334159269109184,-0.2334159269109184,-0.6947792310201031,-0.7007794311842925,-0.7136346190158105,-0.48621889226908155,-0.006000200164189451,0.22741572674672894,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,336,3929670020,-0.11095886041416558,-0.11095886041416558,-0.6755400883591003,-0.6565810127783498,-0.6745101087537624,-0.5445921727588463,0.018959075580750495,0.12991793599491608,6,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,337,4174867606,-0.15298233463266764,-0.15298233463266764,-0.6757540586234316,-0.687176983233506,-0.6484841071051506,-0.5069246970825573,-0.011422924610074325,0.1415594100225933,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,338,1904157111,-0.184159635575514,-0.184159635575514,-0.6920363846266421,-0.6705060354219405,-0.6597734543650616,-0.4540834695848461,0.021530349204701538,0.20568998478021555,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,339,2521553716,-0.17575294317035972,-0.17575294317035972,-0.6972162885141437,-0.7023082595330914,-0.6900922592351206,-0.5194312870837086,-0.00509197101894765,0.17066097215141207,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,340,236693962,-0.20105614312033515,-0.20105614312033515,-0.6896965552663812,-0.688747622704446,-0.6933194948759405,-0.49131441919367014,0.0009489325619351785,0.20200507568227033,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,341,3693949963,-0.2790375094390659,-0.2790375094390659,-0.7034583148970328,-0.7114632203733278,-0.7081944185865608,-0.4371618146237899,-0.008004905476294955,0.27103260396277096,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,342,1700951398,-0.2241039842932545,-0.2241039842932545,-0.7042038880356929,-0.7119494154366686,-0.6903580995657715,-0.4739996426734927,-0.007745527400975671,0.21635845689227884,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,343,1847202766,-0.12061908857308345,-0.12061908857308345,-0.6984810913385286,-0.7025527229682111,-0.7137794281082082,-0.5972319711648072,-0.004071631629682493,0.11654745694340096,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,344,3769451441,-0.1264653461070051,-0.1264653461070051,-0.6973384721376327,-0.7121231478160066,-0.7167131860010237,-0.6050325155723926,-0.014784675678373937,0.11168067042863117,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,345,79754704,-0.17819368417470283,-0.17819368417470283,-0.7087441272272932,-0.6822271133343358,-0.7163353929693849,-0.5116246949017247,0.026517013892957353,0.20471069806766018,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,346,3268756832,-0.24874244379438493,-0.24874244379438493,-0.69279904766217,-0.7078638447316565,-0.6954932011622061,-0.4618155544373077,-0.01506479706948649,0.23367764672489844,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,347,2101282298,-0.12167009562181241,-0.12167009562181241,-0.69641526052924,-0.6904221641850952,-0.694124438605024,-0.5664612466390668,0.005993096344144799,0.1276631919659572,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,348,3356480030,-0.15536589607193407,-0.15536589607193407,-0.6988793737233655,-0.6965303544471702,-0.6678941239728411,-0.5101792086247117,0.002349019276195352,0.15771491534812943,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,349,2304975620,-0.1616473875433393,-0.1616473875433393,-0.702773764853312,-0.7082028178825701,-0.7012603235410336,-0.5450419890269524,-0.005429053029258113,0.15621833451408118,5,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,350,1628976136,-0.19282472064322087,-0.19282472064322087,-0.7043775726526642,-0.7026082301177207,-0.7294249832360167,-0.5348309200578523,0.001769342534943541,0.1945940631781644,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,351,2381823383,-0.21711186207738742,-0.21711186207738742,-0.7083816476635847,-0.7175484375355279,-0.7156320961869412,-0.507687023981497,-0.009166789871943193,0.20794507220544423,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,352,4120185168,-0.2642234577701883,-0.2642234577701883,-0.6945747895561223,-0.6994136867580029,-0.7004648961894232,-0.4410803356211155,-0.0048388972018805765,0.2593845605683077,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,353,3741589625,-0.12085394556306917,-0.12085394556306917,-0.6941470226087624,-0.7026269949780085,-0.6925686520168521,-0.5801946788230291,-0.008479972369246136,0.11237397319382303,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,354,2221089451,-0.11711725061456468,-0.11711725061456468,-0.690260253189763,-0.7061447231030861,-0.6937013911924415,-0.5924686104911998,-0.01588446991332304,0.10123278070124164,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,355,1211277760,-0.20558327421116473,-0.20558327421116473,-0.6936548467785304,-0.6928391304540297,-0.704870139668395,-0.4984711491327295,0.000815716324500726,0.20639899053566546,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,356,2810161838,-0.14965258457291042,-0.14965258457291042,-0.6990765386272164,-0.7173181044420021,-0.6960664624899502,-0.5646554437318254,-0.018241565814785643,0.13141101875812478,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,357,3713044317,-0.13234539164618297,-0.13234539164618297,-0.6954600065493431,-0.6656322459364579,-0.7028499976038035,-0.5406768453447353,0.02982776061288528,0.16217315225906825,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,358,3460210949,-0.23130374042828672,-0.23130374042828672,-0.6982905129379912,-0.6908604315655249,-0.6970126380037176,-0.4582788162029646,0.007430081372466257,0.23873382180075298,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,359,2385357048,-0.20141074608471043,-0.20141074608471043,-0.6958428566409487,-0.6964461580622914,-0.7039671848434635,-0.5031597401800958,-0.0006033014213426835,0.20080744466336775,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,360,4244414316,-0.1637348928037079,-0.1637348928037079,-0.6948875838845491,-0.708443659242209,-0.6904174920651406,-0.5402386746190926,-0.013556075357659902,0.150178817446048,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,361,417397226,-0.2547980340112073,-0.2547980340112073,-0.7040759659664361,-0.7115100453307263,-0.7196303176288229,-0.4722663629819058,-0.0074340793642901914,0.24736395464691713,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,362,704566145,-0.2510693489051604,-0.2510693489051604,-0.68637667787095,-0.6977958965144506,-0.7072089450362261,-0.4675588147745663,-0.011419218643500595,0.23965013026165982,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,363,2519476659,-0.16420319572657305,-0.16420319572657305,-0.6562443963066962,-0.6648712233321731,-0.64342562993637,-0.48784926123527383,-0.008626827025476902,0.15557636870109615,7,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,364,173534940,-0.18727801985236303,-0.18727801985236303,-0.691840482104872,-0.6948318295431051,-0.7007406554640065,-0.5164539830498766,-0.0029913474382330385,0.18428667241413,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,365,3010234167,-0.29448824783072963,-0.29448824783072963,-0.6779530663805073,-0.6951904054683088,-0.6951694907787657,-0.4179185820358375,-0.01723733908780145,0.2772509087429282,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,366,1629698068,-0.12267988250283335,-0.12267988250283335,-0.6863784495846241,-0.6928850750298532,-0.7043340466923045,-0.5881607896347002,-0.006506625445229064,0.11617325705760428,9,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,367,2892546893,-0.1519657049394637,-0.1519657049394637,-0.6892891190569773,-0.7054065172302664,-0.7060677977681323,-0.5702194910019577,-0.016117398173289055,0.13584830676617465,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,368,513623143,-0.2078373247635792,-0.2078373247635792,-0.7099114395452946,-0.7174471698872056,-0.7311524289574842,-0.530850834535816,-0.007535730341911018,0.20030159442166817,11,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,369,626982014,-0.18177297110788126,-0.18177297110788126,-0.6888676152107516,-0.6925469496758128,-0.6938412333644766,-0.5157475967216565,-0.0036793344650611903,0.17809363664282007,10,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,370,3488710398,-0.23563066562824952,-0.23563066562824952,-0.6893957084495103,-0.6903528911424943,-0.6750465701367263,-0.44037308720146084,-0.0009571826929840599,0.23467348293526546,13,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,371,540940107,-0.17260338395102237,-0.17260338395102237,-0.696658097471478,-0.6736253943487358,-0.6917767865505674,-0.49614069947680284,0.023032703122742193,0.19563608707376456,12,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,372,3098568964,-0.26130089257787315,-0.26130089257787315,-0.6934341224130864,-0.6916407341785735,-0.7021325976985462,-0.43903831688616013,0.001793388234512916,0.26309428081238606,14,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,373,4258805676,-0.11587282176288538,-0.11587282176288538,-0.6943885047859788,-0.6789082410171317,-0.7121307458908147,-0.5807776603590822,0.015480263768847147,0.13135308553173253,8,0,16.0
5,tier1,2,128,low,0.005,0.2,-0.1999999999999999,0.8173765523354574,0.7520135931018876,374,3992660680,-0.20317737297467564,-0.20317737297467564,-0.6968900762600374,-0.6820857158835922,-0.7068040232293185,-0.48882228987819765,0.01480436037644517,0.2179817333511208,10,0,16.0
